Source,CH1
 0.00000214400,1.72000
 0.00000214600,1.72000
 0.00000214800,1.68000
 0.00000215000,1.72000
 0.00000215200,1.72000
 0.00000215400,1.72000
 0.00000215600,1.72000
 0.00000215800,1.72000
 0.00000216000,1.72000
 0.00000216200,1.72000
 0.00000216400,1.72000
 0.00000216600,1.72000
 0.00000216800,1.72000
 0.00000217000,1.72000
 0.00000217200,1.72000
 0.00000217400,1.68000
 0.00000217600,1.72000
 0.00000217800,1.72000
 0.00000218000,1.72000
 0.00000218200,1.72000
 0.00000218400,1.72000
 0.00000218600,1.72000
 0.00000218800,1.72000
 0.00000219000,1.72000
 0.00000219200,1.76000
 0.00000219400,1.72000
 0.00000219600,1.76000
 0.00000219800,1.76000
 0.00000220000,1.76000
 0.00000220200,1.72000
 0.00000220400,1.72000
 0.00000220600,1.76000
 0.00000220800,1.72000
 0.00000221000,1.72000
 0.00000221200,1.72000
 0.00000221400,1.76000
 0.00000221600,1.76000
 0.00000221800,1.76000
 0.00000222000,1.72000
 0.00000222200,1.76000
 0.00000222400,1.76000
 0.00000222600,1.76000
 0.00000222800,1.76000
 0.00000223000,1.76000
 0.00000223200,1.76000
 0.00000223400,1.76000
 0.00000223600,1.76000
 0.00000223800,1.76000
 0.00000224000,1.76000
 0.00000224200,1.76000
 0.00000224400,1.76000
 0.00000224600,1.76000
 0.00000224800,1.76000
 0.00000225000,1.76000
 0.00000225200,1.76000
 0.00000225400,1.76000
 0.00000225600,1.76000
 0.00000225800,1.76000
 0.00000226000,1.76000
 0.00000226200,1.76000
 0.00000226400,1.76000
 0.00000226600,1.80000
 0.00000226800,1.80000
 0.00000227000,1.80000
 0.00000227200,1.76000
 0.00000227400,1.76000
 0.00000227600,1.76000
 0.00000227800,1.76000
 0.00000228000,1.76000
 0.00000228200,1.76000
 0.00000228400,1.76000
 0.00000228600,1.80000
 0.00000228800,1.76000
 0.00000229000,1.80000
 0.00000229200,1.76000
 0.00000229400,1.80000
 0.00000229600,1.80000
 0.00000229800,1.80000
 0.00000230000,1.80000
 0.00000230200,1.80000
 0.00000230400,1.80000
 0.00000230600,1.80000
 0.00000230800,1.76000
 0.00000231000,1.80000
 0.00000231200,1.80000
 0.00000231400,1.80000
 0.00000231600,1.80000
 0.00000231800,1.80000
 0.00000232000,1.80000
 0.00000232200,1.80000
 0.00000232400,1.80000
 0.00000232600,1.80000
 0.00000232800,1.80000
 0.00000233000,1.80000
 0.00000233200,1.84000
 0.00000233400,1.80000
 0.00000233600,1.80000
 0.00000233800,1.80000
 0.00000234000,1.80000
 0.00000234200,1.80000
 0.00000234400,1.80000
 0.00000234600,1.80000
 0.00000234800,1.80000
 0.00000235000,1.80000
 0.00000235200,1.80000
 0.00000235400,1.80000
 0.00000235600,1.80000
 0.00000235800,1.80000
 0.00000236000,1.80000
 0.00000236200,1.80000
 0.00000236400,1.80000
 0.00000236600,1.80000
 0.00000236800,1.80000
 0.00000237000,1.84000
 0.00000237200,1.80000
 0.00000237400,1.84000
 0.00000237600,1.80000
 0.00000237800,1.80000
 0.00000238000,1.80000
 0.00000238200,1.80000
 0.00000238400,1.80000
 0.00000238600,1.80000
 0.00000238800,1.80000
 0.00000239000,1.80000
 0.00000239200,1.84000
 0.00000239400,1.80000
 0.00000239600,1.84000
 0.00000239800,1.80000
 0.00000240000,1.84000
 0.00000240200,1.84000
 0.00000240400,1.84000
 0.00000240600,1.84000
 0.00000240800,1.80000
 0.00000241000,1.84000
 0.00000241200,1.84000
 0.00000241400,1.84000
 0.00000241600,1.84000
 0.00000241800,1.84000
 0.00000242000,1.84000
 0.00000242200,1.84000
 0.00000242400,1.84000
 0.00000242600,1.80000
 0.00000242800,1.84000
 0.00000243000,1.84000
 0.00000243200,1.84000
 0.00000243400,1.84000
 0.00000243600,1.84000
 0.00000243800,1.84000
 0.00000244000,1.84000
 0.00000244200,1.80000
 0.00000244400,1.84000
 0.00000244600,1.84000
 0.00000244800,1.84000
 0.00000245000,1.84000
 0.00000245200,1.84000
 0.00000245400,1.88000
 0.00000245600,1.84000
 0.00000245800,1.84000
 0.00000246000,1.84000
 0.00000246200,1.84000
 0.00000246400,1.84000
 0.00000246600,1.88000
 0.00000246800,1.84000
 0.00000247000,1.84000
 0.00000247200,1.84000
 0.00000247400,1.84000
 0.00000247600,1.84000
 0.00000247800,1.88000
 0.00000248000,1.88000
 0.00000248200,1.84000
 0.00000248400,1.88000
 0.00000248600,1.84000
 0.00000248800,1.88000
 0.00000249000,1.88000
 0.00000249200,1.84000
 0.00000249400,1.84000
 0.00000249600,1.84000
 0.00000249800,1.88000
 0.00000250000,1.88000
 0.00000250200,1.84000
 0.00000250400,1.88000
 0.00000250600,1.88000
 0.00000250800,1.88000
 0.00000251000,1.88000
 0.00000251200,1.88000
 0.00000251400,1.88000
 0.00000251600,1.88000
 0.00000251800,1.88000
 0.00000252000,1.88000
 0.00000252200,1.88000
 0.00000252400,1.88000
 0.00000252600,1.88000
 0.00000252800,1.88000
 0.00000253000,1.88000
 0.00000253200,1.88000
 0.00000253400,1.92000
 0.00000253600,1.92000
 0.00000253800,1.88000
 0.00000254000,1.88000
 0.00000254200,1.92000
 0.00000254400,1.92000
 0.00000254600,1.88000
 0.00000254800,1.88000
 0.00000255000,1.88000
 0.00000255200,1.88000
 0.00000255400,1.88000
 0.00000255600,1.88000
 0.00000255800,1.92000
 0.00000256000,1.92000
 0.00000256200,1.88000
 0.00000256400,1.88000
 0.00000256600,1.88000
 0.00000256800,1.92000
 0.00000257000,1.88000
 0.00000257200,1.92000
 0.00000257400,1.92000
 0.00000257600,1.88000
 0.00000257800,1.92000
 0.00000258000,1.92000
 0.00000258200,1.92000
 0.00000258400,1.92000
 0.00000258600,1.88000
 0.00000258800,1.88000
 0.00000259000,1.88000
 0.00000259200,1.88000
 0.00000259400,1.92000
 0.00000259600,1.92000
 0.00000259800,1.92000
 0.00000260000,1.92000
 0.00000260200,1.92000
 0.00000260400,1.92000
 0.00000260600,1.92000
 0.00000260800,1.92000
 0.00000261000,1.92000
 0.00000261200,1.92000
 0.00000261400,1.92000
 0.00000261600,1.92000
 0.00000261800,1.92000
 0.00000262000,1.92000
 0.00000262200,1.92000
 0.00000262400,1.92000
 0.00000262600,1.92000
 0.00000262800,1.92000
 0.00000263000,1.92000
 0.00000263200,1.92000
 0.00000263400,1.92000
 0.00000263600,1.92000
 0.00000263800,1.92000
 0.00000264000,1.92000
 0.00000264200,1.92000
 0.00000264400,1.92000
 0.00000264600,1.92000
 0.00000264800,1.92000
 0.00000265000,1.92000
 0.00000265200,1.92000
 0.00000265400,1.92000
 0.00000265600,1.92000
 0.00000265800,1.92000
 0.00000266000,1.92000
 0.00000266200,1.92000
 0.00000266400,1.92000
 0.00000266600,1.92000
 0.00000266800,1.92000
 0.00000267000,1.96000
 0.00000267200,1.96000
 0.00000267400,1.96000
 0.00000267600,1.96000
 0.00000267800,1.96000
 0.00000268000,1.96000
 0.00000268200,1.92000
 0.00000268400,1.96000
 0.00000268600,1.92000
 0.00000268800,1.92000
 0.00000269000,1.96000
 0.00000269200,1.96000
 0.00000269400,1.96000
 0.00000269600,1.92000
 0.00000269800,1.92000
 0.00000270000,1.96000
 0.00000270200,1.96000
 0.00000270400,1.96000
 0.00000270600,1.92000
 0.00000270800,1.96000
 0.00000271000,1.92000
 0.00000271200,1.96000
 0.00000271400,1.96000
 0.00000271600,1.96000
 0.00000271800,1.96000
 0.00000272000,1.96000
 0.00000272200,1.96000
 0.00000272400,1.96000
 0.00000272600,1.96000
 0.00000272800,1.92000
 0.00000273000,1.96000
 0.00000273200,1.96000
 0.00000273400,1.96000
 0.00000273600,1.96000
 0.00000273800,1.96000
 0.00000274000,1.96000
 0.00000274200,1.92000
 0.00000274400,1.96000
 0.00000274600,2.00000
 0.00000274800,1.96000
 0.00000275000,1.96000
 0.00000275200,1.96000
 0.00000275400,2.00000
 0.00000275600,2.00000
 0.00000275800,2.00000
 0.00000276000,1.96000
 0.00000276200,1.96000
 0.00000276400,1.96000
 0.00000276600,1.96000
 0.00000276800,1.96000
 0.00000277000,1.96000
 0.00000277200,2.00000
 0.00000277400,2.00000
 0.00000277600,2.00000
 0.00000277800,1.96000
 0.00000278000,2.00000
 0.00000278200,1.96000
 0.00000278400,1.96000
 0.00000278600,1.96000
 0.00000278800,1.96000
 0.00000279000,2.00000
 0.00000279200,2.00000
 0.00000279400,2.00000
 0.00000279600,1.96000
 0.00000279800,1.96000
 0.00000280000,1.96000
 0.00000280200,2.00000
 0.00000280400,2.00000
 0.00000280600,2.00000
 0.00000280800,2.00000
 0.00000281000,1.96000
 0.00000281200,2.00000
 0.00000281400,2.00000
 0.00000281600,2.00000
 0.00000281800,2.00000
 0.00000282000,2.00000
 0.00000282200,2.00000
 0.00000282400,2.00000
 0.00000282600,2.00000
 0.00000282800,2.00000
 0.00000283000,2.00000
 0.00000283200,2.00000
 0.00000283400,2.00000
 0.00000283600,2.00000
 0.00000283800,2.00000
 0.00000284000,2.00000
 0.00000284200,2.00000
 0.00000284400,2.00000
 0.00000284600,2.00000
 0.00000284800,2.00000
 0.00000285000,2.00000
 0.00000285200,2.00000
 0.00000285400,2.00000
 0.00000285600,2.00000
 0.00000285800,2.00000
 0.00000286000,2.00000
 0.00000286200,2.00000
 0.00000286400,2.00000
 0.00000286600,2.00000
 0.00000286800,2.04000
 0.00000287000,2.00000
 0.00000287200,2.00000
 0.00000287400,2.00000
 0.00000287600,2.00000
 0.00000287800,2.00000
 0.00000288000,2.00000
 0.00000288200,2.00000
 0.00000288400,2.00000
 0.00000288600,2.04000
 0.00000288800,2.04000
 0.00000289000,2.00000
 0.00000289200,2.00000
 0.00000289400,2.04000
 0.00000289600,2.00000
 0.00000289800,2.04000
 0.00000290000,2.04000
 0.00000290200,2.04000
 0.00000290400,2.04000
 0.00000290600,2.04000
 0.00000290800,2.04000
 0.00000291000,2.04000
 0.00000291200,2.04000
 0.00000291400,2.00000
 0.00000291600,2.00000
 0.00000291800,2.00000
 0.00000292000,2.04000
 0.00000292200,2.04000
 0.00000292400,2.04000
 0.00000292600,2.04000
 0.00000292800,2.04000
 0.00000293000,2.04000
 0.00000293200,2.04000
 0.00000293400,2.04000
 0.00000293600,2.04000
 0.00000293800,2.04000
 0.00000294000,2.04000
 0.00000294200,2.04000
 0.00000294400,2.04000
 0.00000294600,2.04000
 0.00000294800,2.04000
 0.00000295000,2.04000
 0.00000295200,2.04000
 0.00000295400,2.04000
 0.00000295600,2.04000
 0.00000295800,2.04000
 0.00000296000,2.04000
 0.00000296200,2.04000
 0.00000296400,2.04000
 0.00000296600,2.04000
 0.00000296800,2.04000
 0.00000297000,2.04000
 0.00000297200,2.04000
 0.00000297400,2.04000
 0.00000297600,2.04000
 0.00000297800,2.04000
 0.00000298000,2.04000
 0.00000298200,2.04000
 0.00000298400,2.04000
 0.00000298600,2.04000
 0.00000298800,2.04000
 0.00000299000,2.04000
 0.00000299200,2.04000
 0.00000299400,2.04000
 0.00000299600,2.04000
 0.00000299800,2.04000
 0.00000300000,2.04000
 0.00000300200,2.04000
 0.00000300400,2.04000
 0.00000300600,2.04000
 0.00000300800,2.04000
 0.00000301000,2.04000
 0.00000301200,2.04000
 0.00000301400,2.04000
 0.00000301600,2.04000
 0.00000301800,2.04000
 0.00000302000,2.04000
 0.00000302200,2.04000
 0.00000302400,2.04000
 0.00000302600,2.04000
 0.00000302800,2.04000
 0.00000303000,2.04000
 0.00000303200,2.04000
 0.00000303400,2.04000
 0.00000303600,2.04000
 0.00000303800,2.04000
 0.00000304000,2.04000
 0.00000304200,2.04000
 0.00000304400,2.04000
 0.00000304600,2.04000
 0.00000304800,2.04000
 0.00000305000,2.04000
 0.00000305200,2.04000
 0.00000305400,2.04000
 0.00000305600,2.04000
 0.00000305800,2.04000
 0.00000306000,2.04000
 0.00000306200,2.04000
 0.00000306400,2.04000
 0.00000306600,2.04000
 0.00000306800,2.04000
 0.00000307000,2.04000
 0.00000307200,2.04000
 0.00000307400,2.04000
 0.00000307600,2.04000
 0.00000307800,2.04000
 0.00000308000,2.04000
 0.00000308200,2.08000
 0.00000308400,2.08000
 0.00000308600,2.08000
 0.00000308800,2.04000
 0.00000309000,2.04000
 0.00000309200,2.04000
 0.00000309400,2.08000
 0.00000309600,2.04000
 0.00000309800,2.08000
 0.00000310000,2.04000
 0.00000310200,2.08000
 0.00000310400,2.08000
 0.00000310600,2.08000
 0.00000310800,2.04000
 0.00000311000,2.08000
 0.00000311200,2.04000
 0.00000311400,2.08000
 0.00000311600,2.08000
 0.00000311800,2.08000
 0.00000312000,2.08000
 0.00000312200,2.08000
 0.00000312400,2.08000
 0.00000312600,2.08000
 0.00000312800,2.08000
 0.00000313000,2.04000
 0.00000313200,2.04000
 0.00000313400,2.08000
 0.00000313600,2.08000
 0.00000313800,2.08000
 0.00000314000,2.08000
 0.00000314200,2.08000
 0.00000314400,2.08000
 0.00000314600,2.04000
 0.00000314800,2.08000
 0.00000315000,2.08000
 0.00000315200,2.08000
 0.00000315400,2.08000
 0.00000315600,2.12000
 0.00000315800,2.08000
 0.00000316000,2.08000
 0.00000316200,2.08000
 0.00000316400,2.08000
 0.00000316600,2.08000
 0.00000316800,2.08000
 0.00000317000,2.12000
 0.00000317200,2.08000
 0.00000317400,2.08000
 0.00000317600,2.08000
 0.00000317800,2.08000
 0.00000318000,2.12000
 0.00000318200,2.12000
 0.00000318400,2.12000
 0.00000318600,2.08000
 0.00000318800,2.08000
 0.00000319000,2.08000
 0.00000319200,2.08000
 0.00000319400,2.08000
 0.00000319600,2.08000
 0.00000319800,2.12000
 0.00000320000,2.12000
 0.00000320200,2.08000
 0.00000320400,2.08000
 0.00000320600,2.08000
 0.00000320800,2.08000
 0.00000321000,2.08000
 0.00000321200,2.08000
 0.00000321400,2.12000
 0.00000321600,2.12000
 0.00000321800,2.12000
 0.00000322000,2.12000
 0.00000322200,2.16000
 0.00000322400,2.12000
 0.00000322600,2.12000
 0.00000322800,2.12000
 0.00000323000,2.12000
 0.00000323200,2.12000
 0.00000323400,2.12000
 0.00000323600,2.12000
 0.00000323800,2.12000
 0.00000324000,2.08000
 0.00000324200,2.12000
 0.00000324400,2.12000
 0.00000324600,2.12000
 0.00000324800,2.12000
 0.00000325000,2.12000
 0.00000325200,2.12000
 0.00000325400,2.12000
 0.00000325600,2.12000
 0.00000325800,2.12000
 0.00000326000,2.12000
 0.00000326200,2.12000
 0.00000326400,2.12000
 0.00000326600,2.16000
 0.00000326800,2.12000
 0.00000327000,2.12000
 0.00000327200,2.12000
 0.00000327400,2.12000
 0.00000327600,2.12000
 0.00000327800,2.12000
 0.00000328000,2.12000
 0.00000328200,2.12000
 0.00000328400,2.12000
 0.00000328600,2.12000
 0.00000328800,2.12000
 0.00000329000,2.12000
 0.00000329200,2.16000
 0.00000329400,2.12000
 0.00000329600,2.12000
 0.00000329800,2.12000
 0.00000330000,2.12000
 0.00000330200,2.16000
 0.00000330400,2.12000
 0.00000330600,2.12000
 0.00000330800,2.16000
 0.00000331000,2.12000
 0.00000331200,2.12000
 0.00000331400,2.16000
 0.00000331600,2.12000
 0.00000331800,2.16000
 0.00000332000,2.16000
 0.00000332200,2.16000
 0.00000332400,2.12000
 0.00000332600,2.16000
 0.00000332800,2.16000
 0.00000333000,2.16000
 0.00000333200,2.16000
 0.00000333400,2.16000
 0.00000333600,2.12000
 0.00000333800,2.16000
 0.00000334000,2.16000
 0.00000334200,2.16000
 0.00000334400,2.16000
 0.00000334600,2.16000
 0.00000334800,2.12000
 0.00000335000,2.12000
 0.00000335200,2.16000
 0.00000335400,2.16000
 0.00000335600,2.16000
 0.00000335800,2.16000
 0.00000336000,2.16000
 0.00000336200,2.16000
 0.00000336400,2.16000
 0.00000336600,2.16000
 0.00000336800,2.16000
 0.00000337000,2.16000
 0.00000337200,2.16000
 0.00000337400,2.16000
 0.00000337600,2.16000
 0.00000337800,2.16000
 0.00000338000,2.16000
 0.00000338200,2.16000
 0.00000338400,2.16000
 0.00000338600,2.20000
 0.00000338800,2.20000
 0.00000339000,2.16000
 0.00000339200,2.16000
 0.00000339400,2.16000
 0.00000339600,2.16000
 0.00000339800,2.16000
 0.00000340000,2.16000
 0.00000340200,2.20000
 0.00000340400,2.20000
 0.00000340600,2.16000
 0.00000340800,2.16000
 0.00000341000,2.20000
 0.00000341200,2.16000
 0.00000341400,2.16000
 0.00000341600,2.20000
 0.00000341800,2.16000
 0.00000342000,2.16000
 0.00000342200,2.16000
 0.00000342400,2.20000
 0.00000342600,2.16000
 0.00000342800,2.16000
 0.00000343000,2.16000
 0.00000343200,2.16000
 0.00000343400,2.16000
 0.00000343600,2.20000
 0.00000343800,2.20000
 0.00000344000,2.20000
 0.00000344200,2.16000
 0.00000344400,2.20000
 0.00000344600,2.20000
 0.00000344800,2.20000
 0.00000345000,2.20000
 0.00000345200,2.20000
 0.00000345400,2.16000
 0.00000345600,2.16000
 0.00000345800,2.16000
 0.00000346000,2.16000
 0.00000346200,2.20000
 0.00000346400,2.20000
 0.00000346600,2.20000
 0.00000346800,2.20000
 0.00000347000,2.20000
 0.00000347200,2.20000
 0.00000347400,2.20000
 0.00000347600,2.16000
 0.00000347800,2.20000
 0.00000348000,2.20000
 0.00000348200,2.20000
 0.00000348400,2.20000
 0.00000348600,2.20000
 0.00000348800,2.20000
 0.00000349000,2.24000
 0.00000349200,2.20000
 0.00000349400,2.24000
 0.00000349600,2.20000
 0.00000349800,2.20000
 0.00000350000,2.24000
 0.00000350200,2.20000
 0.00000350400,2.20000
 0.00000350600,2.20000
 0.00000350800,2.20000
 0.00000351000,2.24000
 0.00000351200,2.20000
 0.00000351400,2.20000
 0.00000351600,2.20000
 0.00000351800,2.20000
 0.00000352000,2.24000
 0.00000352200,2.20000
 0.00000352400,2.20000
 0.00000352600,2.20000
 0.00000352800,2.20000
 0.00000353000,2.20000
 0.00000353200,2.24000
 0.00000353400,2.24000
 0.00000353600,2.20000
 0.00000353800,2.20000
 0.00000354000,2.24000
 0.00000354200,2.24000
 0.00000354400,2.24000
 0.00000354600,2.24000
 0.00000354800,2.20000
 0.00000355000,2.24000
 0.00000355200,2.24000
 0.00000355400,2.24000
 0.00000355600,2.24000
 0.00000355800,2.24000
 0.00000356000,2.24000
 0.00000356200,2.24000
 0.00000356400,2.24000
 0.00000356600,2.24000
 0.00000356800,2.24000
 0.00000357000,2.24000
 0.00000357200,2.20000
 0.00000357400,2.24000
 0.00000357600,2.24000
 0.00000357800,2.20000
 0.00000358000,2.24000
 0.00000358200,2.24000
 0.00000358400,2.24000
 0.00000358600,2.24000
 0.00000358800,2.24000
 0.00000359000,2.24000
 0.00000359200,2.24000
 0.00000359400,2.24000
 0.00000359600,2.24000
 0.00000359800,2.24000
 0.00000360000,2.24000
 0.00000360200,2.24000
 0.00000360400,2.24000
 0.00000360600,2.24000
 0.00000360800,2.24000
 0.00000361000,2.24000
 0.00000361200,2.28000
 0.00000361400,2.28000
 0.00000361600,2.24000
 0.00000361800,2.24000
 0.00000362000,2.24000
 0.00000362200,2.24000
 0.00000362400,2.24000
 0.00000362600,2.24000
 0.00000362800,2.24000
 0.00000363000,2.28000
 0.00000363200,2.28000
 0.00000363400,2.24000
 0.00000363600,2.24000
 0.00000363800,2.24000
 0.00000364000,2.24000
 0.00000364200,2.24000
 0.00000364400,2.28000
 0.00000364600,2.24000
 0.00000364800,2.24000
 0.00000365000,2.28000
 0.00000365200,2.24000
 0.00000365400,2.24000
 0.00000365600,2.24000
 0.00000365800,2.24000
 0.00000366000,2.24000
 0.00000366200,2.24000
 0.00000366400,2.28000
 0.00000366600,2.28000
 0.00000366800,2.28000
 0.00000367000,2.24000
 0.00000367200,2.28000
 0.00000367400,2.24000
 0.00000367600,2.28000
 0.00000367800,2.28000
 0.00000368000,2.24000
 0.00000368200,2.28000
 0.00000368400,2.28000
 0.00000368600,2.24000
 0.00000368800,2.24000
 0.00000369000,2.28000
 0.00000369200,2.28000
 0.00000369400,2.28000
 0.00000369600,2.24000
 0.00000369800,2.28000
 0.00000370000,2.28000
 0.00000370200,2.28000
 0.00000370400,2.28000
 0.00000370600,2.28000
 0.00000370800,2.32000
 0.00000371000,2.28000
 0.00000371200,2.28000
 0.00000371400,2.28000
 0.00000371600,2.28000
 0.00000371800,2.28000
 0.00000372000,2.28000
 0.00000372200,2.28000
 0.00000372400,2.28000
 0.00000372600,2.28000
 0.00000372800,2.28000
 0.00000373000,2.28000
 0.00000373200,2.28000
 0.00000373400,2.32000
 0.00000373600,2.28000
 0.00000373800,2.28000
 0.00000374000,2.32000
 0.00000374200,2.28000
 0.00000374400,2.28000
 0.00000374600,2.32000
 0.00000374800,2.28000
 0.00000375000,2.32000
 0.00000375200,2.32000
 0.00000375400,2.28000
 0.00000375600,2.28000
 0.00000375800,2.28000
 0.00000376000,2.28000
 0.00000376200,2.32000
 0.00000376400,2.32000
 0.00000376600,2.32000
 0.00000376800,2.32000
 0.00000377000,2.32000
 0.00000377200,2.32000
 0.00000377400,2.32000
 0.00000377600,2.32000
 0.00000377800,2.32000
 0.00000378000,2.28000
 0.00000378200,2.32000
 0.00000378400,2.32000
 0.00000378600,2.32000
 0.00000378800,2.32000
 0.00000379000,2.32000
 0.00000379200,2.32000
 0.00000379400,2.32000
 0.00000379600,2.32000
 0.00000379800,2.32000
 0.00000380000,2.32000
 0.00000380200,2.32000
 0.00000380400,2.32000
 0.00000380600,2.32000
 0.00000380800,2.28000
 0.00000381000,2.32000
 0.00000381200,2.32000
 0.00000381400,2.32000
 0.00000381600,2.32000
 0.00000381800,2.32000
 0.00000382000,2.32000
 0.00000382200,2.32000
 0.00000382400,2.32000
 0.00000382600,2.32000
 0.00000382800,2.32000
 0.00000383000,2.32000
 0.00000383200,2.32000
 0.00000383400,2.32000
 0.00000383600,2.36000
 0.00000383800,2.32000
 0.00000384000,2.32000
 0.00000384200,2.32000
 0.00000384400,2.32000
 0.00000384600,2.32000
 0.00000384800,2.32000
 0.00000385000,2.32000
 0.00000385200,2.32000
 0.00000385400,2.32000
 0.00000385600,2.32000
 0.00000385800,2.36000
 0.00000386000,2.32000
 0.00000386200,2.32000
 0.00000386400,2.32000
 0.00000386600,2.32000
 0.00000386800,2.36000
 0.00000387000,2.32000
 0.00000387200,2.32000
 0.00000387400,2.36000
 0.00000387600,2.32000
 0.00000387800,2.32000
 0.00000388000,2.32000
 0.00000388200,2.36000
 0.00000388400,2.36000
 0.00000388600,2.32000
 0.00000388800,2.32000
 0.00000389000,2.32000
 0.00000389200,2.32000
 0.00000389400,2.36000
 0.00000389600,2.32000
 0.00000389800,2.32000
 0.00000390000,2.32000
 0.00000390200,2.36000
 0.00000390400,2.36000
 0.00000390600,2.36000
 0.00000390800,2.32000
 0.00000391000,2.32000
 0.00000391200,2.32000
 0.00000391400,2.36000
 0.00000391600,2.36000
 0.00000391800,2.36000
 0.00000392000,2.36000
 0.00000392200,2.36000
 0.00000392400,2.36000
 0.00000392600,2.36000
 0.00000392800,2.36000
 0.00000393000,2.36000
 0.00000393200,2.32000
 0.00000393400,2.36000
 0.00000393600,2.36000
 0.00000393800,2.36000
 0.00000394000,2.36000
 0.00000394200,2.36000
 0.00000394400,2.36000
 0.00000394600,2.36000
 0.00000394800,2.36000
 0.00000395000,2.36000
 0.00000395200,2.36000
 0.00000395400,2.36000
 0.00000395600,2.36000
 0.00000395800,2.36000
 0.00000396000,2.36000
 0.00000396200,2.36000
 0.00000396400,2.36000
 0.00000396600,2.36000
 0.00000396800,2.36000
 0.00000397000,2.40000
 0.00000397200,2.36000
 0.00000397400,2.36000
 0.00000397600,2.36000
 0.00000397800,2.36000
 0.00000398000,2.40000
 0.00000398200,2.36000
 0.00000398400,2.36000
 0.00000398600,2.36000
 0.00000398800,2.40000
 0.00000399000,2.36000
 0.00000399200,2.36000
 0.00000399400,2.36000
 0.00000399600,2.36000
 0.00000399800,2.40000
 0.00000400000,2.40000
 0.00000400200,2.40000
 0.00000400400,2.40000
 0.00000400600,2.36000
 0.00000400800,2.40000
 0.00000401000,2.40000
 0.00000401200,2.40000
 0.00000401400,2.36000
 0.00000401600,2.40000
 0.00000401800,2.40000
 0.00000402000,2.40000
 0.00000402200,2.36000
 0.00000402400,2.40000
 0.00000402600,2.40000
 0.00000402800,2.40000
 0.00000403000,2.40000
 0.00000403200,2.40000
 0.00000403400,2.40000
 0.00000403600,2.40000
 0.00000403800,2.40000
 0.00000404000,2.40000
 0.00000404200,2.40000
 0.00000404400,2.40000
 0.00000404600,2.40000
 0.00000404800,2.36000
 0.00000405000,2.40000
 0.00000405200,2.36000
 0.00000405400,2.40000
 0.00000405600,2.40000
 0.00000405800,2.40000
 0.00000406000,2.40000
 0.00000406200,2.40000
 0.00000406400,2.40000
 0.00000406600,2.40000
 0.00000406800,2.40000
 0.00000407000,2.44000
 0.00000407200,2.44000
 0.00000407400,2.40000
 0.00000407600,2.40000
 0.00000407800,2.40000
 0.00000408000,2.40000
 0.00000408200,2.40000
 0.00000408400,2.40000
 0.00000408600,2.40000
 0.00000408800,2.40000
 0.00000409000,2.40000
 0.00000409200,2.40000
 0.00000409400,2.40000
 0.00000409600,2.40000
 0.00000409800,2.44000
 0.00000410000,2.40000
 0.00000410200,2.40000
 0.00000410400,2.40000
 0.00000410600,2.44000
 0.00000410800,2.40000
 0.00000411000,2.44000
 0.00000411200,2.40000
 0.00000411400,2.40000
 0.00000411600,2.44000
 0.00000411800,2.40000
 0.00000412000,2.44000
 0.00000412200,2.40000
 0.00000412400,2.44000
 0.00000412600,2.40000
 0.00000412800,2.44000
 0.00000413000,2.44000
 0.00000413200,2.40000
 0.00000413400,2.40000
 0.00000413600,2.40000
 0.00000413800,2.44000
 0.00000414000,2.44000
 0.00000414200,2.44000
 0.00000414400,2.40000
 0.00000414600,2.44000
 0.00000414800,2.44000
 0.00000415000,2.44000
 0.00000415200,2.44000
 0.00000415400,2.44000
 0.00000415600,2.44000
 0.00000415800,2.44000
 0.00000416000,2.44000
 0.00000416200,2.40000
 0.00000416400,2.44000
 0.00000416600,2.44000
 0.00000416800,2.44000
 0.00000417000,2.40000
 0.00000417200,2.44000
 0.00000417400,2.44000
 0.00000417600,2.44000
 0.00000417800,2.44000
 0.00000418000,2.44000
 0.00000418200,2.48000
 0.00000418400,2.44000
 0.00000418600,2.44000
 0.00000418800,2.44000
 0.00000419000,2.44000
 0.00000419200,2.44000
 0.00000419400,2.44000
 0.00000419600,2.44000
 0.00000419800,2.44000
 0.00000420000,2.48000
 0.00000420200,2.44000
 0.00000420400,2.44000
 0.00000420600,2.44000
 0.00000420800,2.48000
 0.00000421000,2.44000
 0.00000421200,2.44000
 0.00000421400,2.48000
 0.00000421600,2.44000
 0.00000421800,2.44000
 0.00000422000,2.48000
 0.00000422200,2.48000
 0.00000422400,2.44000
 0.00000422600,2.44000
 0.00000422800,2.48000
 0.00000423000,2.48000
 0.00000423200,2.44000
 0.00000423400,2.44000
 0.00000423600,2.48000
 0.00000423800,2.48000
 0.00000424000,2.44000
 0.00000424200,2.44000
 0.00000424400,2.44000
 0.00000424600,2.44000
 0.00000424800,2.48000
 0.00000425000,2.48000
 0.00000425200,2.48000
 0.00000425400,2.48000
 0.00000425600,2.48000
 0.00000425800,2.48000
 0.00000426000,2.48000
 0.00000426200,2.48000
 0.00000426400,2.48000
 0.00000426600,2.48000
 0.00000426800,2.44000
 0.00000427000,2.48000
 0.00000427200,2.48000
 0.00000427400,2.44000
 0.00000427600,2.48000
 0.00000427800,2.48000
 0.00000428000,2.48000
 0.00000428200,2.48000
 0.00000428400,2.48000
 0.00000428600,2.48000
 0.00000428800,2.44000
 0.00000429000,2.44000
 0.00000429200,2.48000
 0.00000429400,2.48000
